country,code,year,trade_openness,gdp_per_capita,population,labour_productivity
Albania,ALB,2000,61.60926,6262.79,3166147,NA
Albania,ALB,2001,64.247444,6882.1924,3147943,NA
Albania,ALB,2002,65.99146,7222.353,3134095,NA
Albania,ALB,2003,64.82321,7636.057,3118093,NA
Albania,ALB,2004,65.03794,8071.8564,3098662,NA
Albania,ALB,2005,69.116295,8529.551,3076156,10.353054
Albania,ALB,2006,72.20191,9100.176,3050805,11.228283
Albania,ALB,2007,79.9119,9765.216,3022887,11.995945
Albania,ALB,2008,75.24855,10520.121,2992933,14.754907
Albania,ALB,2009,73.32136,10876.24,2961487,15.838745
Albania,ALB,2010,75.53253,11255.348,2928731,16.740137
Albania,ALB,2011,80.699,11563.691,2911499,19.475384
Albania,ALB,2012,76.96836,11859.09,2910003,17.850225
Albania,ALB,2013,75.75062,12249.122,2907571,16.885489
Albania,ALB,2014,75.0212,12718.285,2903748,19.12617
Albania,ALB,2015,71.27945,13203.797,2898634,18.931322
Albania,ALB,2016,74.01445,13933.284,2897868,17.095486
Albania,ALB,2017,76.787384,14614.531,2898245,16.803322
Albania,ALB,2018,75.69408,15386.701,2894229,15.943719
Albania,ALB,2019,75.382126,15948.279,2885011,16.41217
Algeria,DZA,2000,62.858345,11558.221,30903894,NA
Algeria,DZA,2001,54.529648,11742.595,31331226,NA
Algeria,DZA,2002,56.589603,12213.126,31750832,NA
Algeria,DZA,2003,57.769135,12835.182,32175813,NA
Algeria,DZA,2004,61.357998,13226.765,32628286,NA
Algeria,DZA,2005,66.84046,13738.496,33109258,24.904377
Algeria,DZA,2006,65.91529,13920.694,33623505,24.982725
Algeria,DZA,2007,67.54547,14114.675,34189420,26.766428
Algeria,DZA,2008,71.028496,14206.776,34816963,27.044752
Algeria,DZA,2009,64.28475,14104.428,35490442,24.04266
Algeria,DZA,2010,63.491215,14496.421,36188237,27.098522
Algeria,DZA,2011,62.22009,14641.964,36903374,29.435295
Algeria,DZA,2012,60.75764,14697.54,37646165,27.901808
Algeria,DZA,2013,59.15101,14778.191,38414176,25.960312
Algeria,DZA,2014,56.923542,15073.763,39205035,27.280413
Algeria,DZA,2015,53.204624,15239.518,40019528,24.338114
Algeria,DZA,2016,49.760933,15511.686,40850719,23.011421
Algeria,DZA,2017,49.820816,15427.664,41689302,22.562914
Algeria,DZA,2018,52.43617,15343.426,42505033,22.359617
Algeria,DZA,2019,46.506844,15199.199,43294551,23.577648
American Samoa,ASM,2002,210.9375,NA,57081,NA
American Samoa,ASM,2003,207.44275,NA,56988,NA
American Samoa,ASM,2004,202.35756,NA,56841,NA
American Samoa,ASM,2005,223.2,NA,56638,NA
American Samoa,ASM,2006,229.81744,NA,56391,NA
American Samoa,ASM,2007,218.14671,NA,56134,NA
American Samoa,ASM,2008,249.82143,NA,55848,NA
American Samoa,ASM,2009,161.33333,NA,55542,NA
American Samoa,ASM,2010,157.94066,NA,55246,NA
American Samoa,ASM,2011,157.54385,NA,54917,NA
American Samoa,ASM,2012,176.40625,NA,54506,NA
American Samoa,ASM,2013,173.82445,NA,54026,NA
American Samoa,ASM,2014,174.8056,NA,53489,NA
American Samoa,ASM,2015,162.40714,NA,52896,NA
American Samoa,ASM,2016,159.16542,NA,52260,NA
American Samoa,ASM,2017,161.43791,NA,51605,NA
American Samoa,ASM,2018,171.83098,NA,50927,NA
American Samoa,ASM,2019,156.56877,NA,50230,NA
Angola,AGO,2002,90.57082,7523.813,17327701,NA
Angola,AGO,2003,90.68072,7518.8896,17943718,NA
Angola,AGO,2004,90.38604,8081.757,18600426,NA
Angola,AGO,2005,95.34146,8895.377,19291160,4.520126
Angola,AGO,2006,84.6246,9588.822,20015281,5.8220634
Angola,AGO,2007,97.22563,10437.59,20778570,6.4118166
Angola,AGO,2008,108.68041,11134.705,21578656,7.6825566
Angola,AGO,2009,102.26318,10933.271,22414775,5.721538
Angola,AGO,2010,90.994064,11077.13,23294822,7.7260833
Angola,AGO,2011,89.03694,11037.639,24218358,9.381851
Angola,AGO,2012,81.939476,11519.993,25177398,10.318413
Angola,AGO,2013,77.3498,11626.1875,26165616,10.442036
Angola,AGO,2014,69.58014,11721.664,27160767,10.691587
Angola,AGO,2015,54.97938,11392.906,28157802,9.139575
Angola,AGO,2016,47.015568,10805.712,29183072,8.484288
Angola,AGO,2017,45.66434,10414.236,30234836,8.5037155
Angola,AGO,2018,58.91648,10000.944,31297160,8.283195
Angola,AGO,2019,60.714825,9648.011,32375633,7.9655814
Antigua and Barbuda,ATG,2014,141.54616,25557.525,88784,NA
Antigua and Barbuda,ATG,2015,130.07155,25734.152,89421,NA
Antigua and Barbuda,ATG,2016,132.02592,26627.715,89980,NA
Antigua and Barbuda,ATG,2017,127.66432,27199.195,90483,NA
Antigua and Barbuda,ATG,2018,130.65515,28878.607,90942,NA
Antigua and Barbuda,ATG,2019,137.53778,29651.863,91377,NA
Argentina,ARG,2000,22.622444,22281.38,37213986,23.287077
Argentina,ARG,2001,21.852255,21066.459,37624817,22.649946
Argentina,ARG,2002,41.752724,18571.701,38029345,20.690678
Argentina,ARG,2003,40.64475,20005.139,38424283,21.357645
Argentina,ARG,2004,40.692646,21591.45,38815915,21.545889
Argentina,ARG,2005,40.55127,23262.408,39216786,21.956108
Argentina,ARG,2006,40.43348,24877.25,39622113,23.118025
Argentina,ARG,2007,40.94517,26850.664,40016767,24.502375
Argentina,ARG,2008,40.40267,27658.484,40424151,25.795603
Argentina,ARG,2009,34.057125,25747.197,40854832,24.84021
Argentina,ARG,2010,34.971012,28056.258,41288694,27.548946
Argentina,ARG,2011,35.206154,29425.76,41730655,30.288898
Argentina,ARG,2012,30.526543,28825.967,42161718,30.902163
Argentina,ARG,2013,29.33393,29227.66,42582453,30.424402
